seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
0,bp,BP,1,0.1993311643600464,0.18001599609851837,-0.015077710151672363,-0.015746355056762695
0,bp,BP,2,0.20444582402706146,0.1944674551486969,-0.04112350940704346,-0.09728920459747314
0,bp,BP,3,0.19999593496322632,0.1795882135629654,-0.0184628963470459,-0.013332486152648926
0,bp,BP,4,0.1982850432395935,0.18023718893527985,-0.00975024700164795,-0.016994357109069824
0,bp,BP,5,0.1980554759502411,0.18226495385169983,-0.008581280708312988,-0.02843618392944336
0,bp,BP,6,0.1978147029876709,0.18110601603984833,-0.007355093955993652,-0.021896719932556152
0,bp,BP,7,0.19802911579608917,0.18284693360328674,-0.008446931838989258,-0.03171980381011963
0,bp,BP,8,0.19779598712921143,0.17981253564357758,-0.007259845733642578,-0.01459813117980957
0,bp,BP,9,0.2020602822303772,0.1795073002576828,-0.028975367546081543,-0.012875914573669434
0,bp,BP,10,0.1974242478609085,0.1800394505262375,-0.005366683006286621,-0.015878677368164062
0,bp,BP,11,0.19853398203849792,0.17873039841651917,-0.011017918586730957,-0.008492231369018555
0,bp,BP,12,0.19780290126800537,0.17887653410434723,-0.007295012474060059,-0.00931692123413086
0,bp,BP,13,0.19731637835502625,0.17917469143867493,-0.004817485809326172,-0.010999321937561035
0,bp,BP,14,0.19695019721984863,0.18009327352046967,-0.00295257568359375,-0.016182422637939453
0,bp,BP,15,0.19760385155677795,0.18320834636688232,-0.006281375885009766,-0.033759355545043945
0,bp,BP,16,0.1969471573829651,0.17898663878440857,-0.00293731689453125,-0.00993812084197998
0,bp,BP,17,0.19986355304718018,0.1879662573337555,-0.01778864860534668,-0.06060600280761719
0,bp,BP,18,0.19665208458900452,0.18077877163887024,-0.0014344453811645508,-0.0200502872467041
0,bp,BP,19,0.19704052805900574,0.18237066268920898,-0.003412604331970215,-0.029032588005065918
0,bp,BP,20,0.19785067439079285,0.1844102144241333,-0.007538318634033203,-0.04054081439971924
0,bp,BP,21,0.19671812653541565,0.17813274264335632,-0.0017709732055664062,-0.005119919776916504
0,bp,BP,22,0.1969384253025055,0.17780950665473938,-0.002892732620239258,-0.0032961368560791016
0,bp,BP,23,0.197776660323143,0.17750021815299988,-0.007161378860473633,-0.001550912857055664
0,bp,BP,24,0.1970435231924057,0.1831040233373642,-0.0034279823303222656,-0.03317058086395264
0,bp,BP,25,0.1968364715576172,0.17743799090385437,-0.0023735761642456055,-0.0011998414993286133
0,bp,BP,26,0.1968236118555069,0.18285664916038513,-0.0023080110549926758,-0.03177487850189209
0,bp,BP,27,0.195805624127388,0.18006649613380432,0.0028758645057678223,-0.016031265258789062
0,bp,BP,28,0.1958554983139038,0.18056422472000122,0.0026220083236694336,-0.018839716911315918
0,bp,BP,29,0.19565552473068237,0.17776083946228027,0.0036402344703674316,-0.0030214786529541016
0,bp,BP,30,0.1958598792552948,0.1810201108455658,0.002599656581878662,-0.021412014961242676
0,bp,BP,31,0.1955697387456894,0.1773630827665329,0.004077255725860596,-0.000777125358581543
0,bp,BP,32,0.19518139958381653,0.17807921767234802,0.0060547590255737305,-0.004817962646484375
0,bp,BP,33,0.1955263912677765,0.1769714653491974,0.004298031330108643,0.001432657241821289
0,bp,BP,34,0.19527339935302734,0.1800844967365265,0.0055863261222839355,-0.016132831573486328
0,bp,BP,35,0.1989455223083496,0.18766719102859497,-0.013113737106323242,-0.05891835689544678
0,bp,BP,36,0.1955741047859192,0.17641307413578033,0.004054903984069824,0.004583299160003662
0,bp,BP,37,0.19498604536056519,0.17989817261695862,0.007049620151519775,-0.015081524848937988
0,bp,BP,38,0.1948605179786682,0.17974764108657837,0.007688760757446289,-0.014232158660888672
0,bp,BP,39,0.19439749419689178,0.1778409630060196,0.010046839714050293,-0.003473639488220215
0,bp,BP,40,0.19619281589984894,0.18321099877357483,0.0009042024612426758,-0.03377425670623779
0,bp,BP,41,0.2037680447101593,0.1788049340248108,-0.03767216205596924,-0.008912920951843262
0,bp,BP,42,0.19420045614242554,0.1786147505044937,0.011050164699554443,-0.007839679718017578
0,bp,BP,43,0.1940063089132309,0.17816993594169617,0.012038826942443848,-0.005329728126525879
0,bp,BP,44,0.19584038853645325,0.1753518134355545,0.002698957920074463,0.010571420192718506
0,bp,BP,45,0.19400857388973236,0.17896367609500885,0.012027323246002197,-0.00980842113494873
0,bp,BP,46,0.19351080060005188,0.17692333459854126,0.014562249183654785,0.0017041563987731934
0,bp,BP,47,0.19454890489578247,0.1750243604183197,0.009275674819946289,0.01241910457611084
0,bp,BP,48,0.19356223940849304,0.17539289593696594,0.014300227165222168,0.010339796543121338
0,bp,BP,49,0.19312669336795807,0.17592591047286987,0.016518115997314453,0.007332026958465576
0,bp,BP,50,0.19420146942138672,0.18060070276260376,0.011044979095458984,-0.019045591354370117
0,bp,BP,51,0.1927705705165863,0.17628413438796997,0.018331706523895264,0.005310952663421631
0,bp,BP,52,0.19431576132774353,0.18120545148849487,0.010462939739227295,-0.02245771884918213
0,bp,BP,53,0.19243669509887695,0.17578840255737305,0.02003192901611328,0.008107960224151611
0,bp,BP,54,0.19299674034118652,0.1787080019712448,0.017180025577545166,-0.008365869522094727
0,bp,BP,55,0.19210290908813477,0.1759432554244995,0.021731674671173096,0.0072342753410339355
0,bp,BP,56,0.1920027881860733,0.17633399367332458,0.022241592407226562,0.005029618740081787
0,bp,BP,57,0.1919531524181366,0.17409856617450714,0.022494375705718994,0.017643094062805176
0,bp,BP,58,0.19237570464611053,0.17833489179611206,0.020342528820037842,-0.006260514259338379
0,bp,BP,59,0.19210436940193176,0.17798754572868347,0.021724283695220947,-0.004300713539123535
0,bp,BP,60,0.1913045197725296,0.1760922074317932,0.025797545909881592,0.006393730640411377
0,bp,BP,61,0.1914287507534027,0.1729622483253479,0.02516484260559082,0.024054646492004395
0,bp,BP,62,0.19171831011772156,0.1725071668624878,0.023690342903137207,0.026622414588928223
0,bp,BP,63,0.1908300220966339,0.17617148160934448,0.0282137393951416,0.005946516990661621
0,bp,BP,64,0.1916542500257492,0.17199259996414185,0.02401643991470337,0.02952587604522705
0,bp,BP,65,0.1916775405406952,0.17882293462753296,0.023897945880889893,-0.009014487266540527
0,bp,BP,66,0.1922980397939682,0.18024227023124695,0.020738065242767334,-0.01702296733856201
0,bp,BP,67,0.19218207895755768,0.17139141261577606,0.02132856845855713,0.03291821479797363
0,bp,BP,68,0.19051526486873627,0.1709791123867035,0.029816746711730957,0.03524458408355713
0,bp,BP,69,0.19093014299869537,0.17852672934532166,0.02770388126373291,-0.0073430538177490234
0,bp,BP,70,0.19067081809043884,0.17043936252593994,0.029024362564086914,0.03829014301300049
0,bp,BP,71,0.18869997560977936,0.17456552386283875,0.03906095027923584,0.015008151531219482
0,bp,BP,72,0.18780508637428284,0.17068149149417877,0.04361802339553833,0.03692394495010376
0,bp,BP,73,0.18945086002349854,0.16945931315422058,0.03523707389831543,0.04382014274597168
0,bp,BP,74,0.18694832921028137,0.17114081978797913,0.047981083393096924,0.03433215618133545
0,bp,BP,75,0.18654341995716095,0.17008769512176514,0.05004298686981201,0.04027444124221802
0,bp,BP,76,0.1873805671930313,0.1741812527179718,0.04577988386154175,0.017176449298858643
0,bp,BP,77,0.18574462831020355,0.16896164417266846,0.054110825061798096,0.04662823677062988
0,bp,BP,78,0.18525923788547516,0.1686321347951889,0.056582510471343994,0.04848742485046387
0,bp,BP,79,0.18726931512355804,0.17535725235939026,0.046346426010131836,0.01054072380065918
0,bp,BP,80,0.1852031648159027,0.17178180813789368,0.056868135929107666,0.030715346336364746
0,bp,BP,81,0.18507026135921478,0.17214533686637878,0.05754488706588745,0.02866417169570923
0,bp,BP,82,0.18314921855926514,0.16700546443462372,0.06732767820358276,0.057666122913360596
0,bp,BP,83,0.18530160188674927,0.16525506973266602,0.05636686086654663,0.06754273176193237
0,bp,BP,84,0.1822098344564438,0.16772139072418213,0.07211142778396606,0.053626418113708496
0,bp,BP,85,0.18186090886592865,0.1679776906967163,0.07388830184936523,0.05218017101287842
0,bp,BP,86,0.18065452575683594,0.16476184129714966,0.08003169298171997,0.07032579183578491
0,bp,BP,87,0.18059608340263367,0.16696542501449585,0.0803292989730835,0.05789196491241455
0,bp,BP,88,0.17973490059375763,0.16234871745109558,0.08471488952636719,0.08394187688827515
0,bp,BP,89,0.17886510491371155,0.1649373471736908,0.08914417028427124,0.0693354606628418
0,bp,BP,90,0.17778712511062622,0.16325496137142181,0.09463369846343994,0.07882839441299438
0,bp,BP,91,0.17769639194011688,0.15994322299957275,0.09509575366973877,0.09751498699188232
0,bp,BP,92,0.1760365068912506,0.15982432663440704,0.10354864597320557,0.0981859564781189
0,bp,BP,93,0.17497913539409637,0.15979881584644318,0.10893309116363525,0.09832990169525146
0,bp,BP,94,0.17405974864959717,0.1583399474620819,0.11361497640609741,0.10656160116195679
0,bp,BP,95,0.17310085892677307,0.15717865526676178,0.11849808692932129,0.11311417818069458
0,bp,BP,96,0.17218440771102905,0.15593387186527252,0.1231650710105896,0.12013781070709229
0,bp,BP,97,0.17086750268936157,0.15531936287879944,0.12987136840820312,0.12360525131225586
0,bp,BP,98,0.17209748923778534,0.16096152365207672,0.1236078143119812,0.09176921844482422
0,bp,BP,99,0.16846786439418793,0.1532822698354721,0.1420912742614746,0.13509953022003174
0,bp,BP,100,0.17005696892738342,0.15136244893074036,0.13399887084960938,0.14593219757080078
0,bp,BP,101,0.16623888909816742,0.15021216869354248,0.15344202518463135,0.15242278575897217
0,bp,BP,102,0.16452786326408386,0.14958465099334717,0.1621553897857666,0.15596359968185425
0,bp,BP,103,0.1632819026708603,0.1477925032377243,0.16850042343139648,0.16607582569122314
0,bp,BP,104,0.16195006668567657,0.14907914400100708,0.17528265714645386,0.1588159203529358
0,bp,BP,105,0.16002681851387024,0.1460111290216446,0.18507659435272217,0.17612731456756592
0,bp,BP,106,0.15909087657928467,0.14686736464500427,0.1898428201675415,0.17129594087600708
0,bp,BP,107,0.157355397939682,0.1417090892791748,0.198680579662323,0.20040178298950195
0,bp,BP,108,0.15655900537967682,0.1400315761566162,0.20273619890213013,0.20986706018447876
0,bp,BP,109,0.15405932068824768,0.14225979149341583,0.21546566486358643,0.19729435443878174
0,bp,BP,110,0.15156620740890503,0.13861997425556183,0.22816157341003418,0.21783214807510376
0,bp,BP,111,0.15088409185409546,0.13504846394062042,0.23163509368896484,0.23798441886901855
0,bp,BP,112,0.1487545669078827,0.13758274912834167,0.2424796223640442,0.22368472814559937
0,bp,BP,113,0.1470642387866974,0.13624335825443268,0.251087486743927,0.23124229907989502
0,bp,BP,114,0.14440681040287018,0.13300617039203644,0.26462018489837646,0.24950820207595825
0,bp,BP,115,0.14189976453781128,0.12978260219097137,0.27738702297210693,0.26769739389419556
0,bp,BP,116,0.13971617817878723,0.1271878033876419,0.2885068655014038,0.28233855962753296
0,bp,BP,117,0.13765659928321838,0.1251545250415802,0.29899507761001587,0.2938113808631897
0,bp,BP,118,0.13560235500335693,0.12309865653514862,0.3094561696052551,0.305411696434021
0,bp,BP,119,0.13366451859474182,0.12200307846069336,0.31932443380355835,0.31159353256225586
0,bp,BP,120,0.13262265920639038,0.11841119825839996,0.3246300220489502,0.33186089992523193
0,bp,BP,121,0.12944060564041138,0.11781113594770432,0.340834379196167,0.3352466821670532
0,bp,BP,122,0.12778401374816895,0.11699406057596207,0.3492705225944519,0.3398571014404297
0,bp,BP,123,0.1284450888633728,0.11356513202190399,0.3459039330482483,0.3592049479484558
0,bp,BP,124,0.12341000139713287,0.11208121478557587,0.3715447783470154,0.3675779104232788
0,bp,BP,125,0.12185006588697433,0.11138637363910675,0.3794885277748108,0.37149864435195923
0,bp,BP,126,0.11992505192756653,0.10948164761066437,0.38929152488708496,0.382246196269989
0,bp,BP,127,0.1179996058344841,0.1074620932340622,0.3990967273712158,0.39364147186279297
0,bp,BP,128,0.11616496741771698,0.10424081981182098,0.4084394574165344,0.411817729473114
0,bp,BP,129,0.11429663002490997,0.10342218726873398,0.4179537892341614,0.4164367914199829
0,bp,BP,130,0.11291816830635071,0.10109205543994904,0.4249734878540039,0.4295847415924072
0,bp,BP,131,0.11120499670505524,0.09981405735015869,0.4336977005004883,0.4367958903312683
0,bp,BP,132,0.10969914495944977,0.0986359566450119,0.44136613607406616,0.44344329833984375
0,bp,BP,133,0.10858847200870514,0.09709648787975311,0.4470221996307373,0.4521297812461853
0,bp,BP,134,0.10712237656116486,0.09669431298971176,0.4544881582260132,0.45439910888671875
0,bp,BP,135,0.10610926151275635,0.09479894489049911,0.45964735746383667,0.46509379148483276
0,bp,BP,136,0.1069474071264267,0.09815125167369843,0.4553791880607605,0.44617825746536255
0,bp,BP,137,0.10724874585866928,0.09892667084932327,0.4538446068763733,0.4418029189109802
0,bp,BP,138,0.10277663171291351,0.09212471544742584,0.4766184687614441,0.4801832437515259
0,bp,BP,139,0.10192789137363434,0.09129194170236588,0.480940580368042,0.4848821759223938
0,bp,BP,140,0.1013350784778595,0.09030957520008087,0.483959436416626,0.490425169467926
0,bp,BP,141,0.10052056610584259,0.08968425542116165,0.48810726404190063,0.4939536452293396
0,bp,BP,142,0.09984734654426575,0.08905555307865143,0.49153560400009155,0.497501015663147
0,bp,BP,143,0.10081914067268372,0.09173540771007538,0.4865868091583252,0.48237985372543335
0,bp,BP,144,0.09871460497379303,0.0880013182759285,0.49730396270751953,0.5034496188163757
0,bp,BP,145,0.09845489263534546,0.088599294424057,0.4986265301704407,0.5000755786895752
0,bp,BP,146,0.09774161130189896,0.0871497169137001,0.5022588968276978,0.5082547664642334
0,bp,BP,147,0.09737737476825714,0.08671413362026215,0.5041137933731079,0.5107126235961914
0,bp,BP,148,0.0971003919839859,0.08704768866300583,0.5055241584777832,0.5088304281234741
0,bp,BP,149,0.09782184660434723,0.08840659260749817,0.5018502473831177,0.5011627674102783
0,bp,BP,150,0.09875660389661789,0.08695276826620102,0.49709010124206543,0.5093660354614258
0,bp,BP,151,0.09840774536132812,0.08929842710494995,0.4988666772842407,0.49613070487976074
0,bp,BP,152,0.09742053598165512,0.08590812981128693,0.5038939714431763,0.5152604579925537
0,bp,BP,153,0.09801432490348816,0.08627593517303467,0.5008701086044312,0.5131851434707642
0,bp,BP,154,0.0963565856218338,0.08512122929096222,0.5093120336532593,0.5197006464004517
0,bp,BP,155,0.09620331227779388,0.08496437221765518,0.510092556476593,0.5205857157707214
0,bp,BP,156,0.09633590281009674,0.08669644594192505,0.5094172954559326,0.5108124613761902
0,bp,BP,157,0.09541131556034088,0.08444777131080627,0.5141257047653198,0.5235005617141724
0,bp,BP,158,0.0953238308429718,0.08432327955961227,0.5145713090896606,0.5242030620574951
0,bp,BP,159,0.09497744590044022,0.0846976563334465,0.516335129737854,0.5220906138420105
0,bp,BP,160,0.09536702930927277,0.08420492708683014,0.5143512487411499,0.5248708128929138
0,bp,BP,161,0.09692297130823135,0.08519767224788666,0.5064277648925781,0.5192692279815674
0,bp,BP,162,0.09483594447374344,0.0838700458407402,0.5170557498931885,0.526760458946228
0,bp,BP,163,0.09458485245704651,0.08379389345645905,0.5183343887329102,0.5271901488304138
0,bp,BP,164,0.09512225538492203,0.08388426899909973,0.5155978202819824,0.5266802310943604
0,bp,BP,165,0.09452664107084274,0.08411208540201187,0.518630862236023,0.5253947377204895
0,bp,BP,166,0.09437680244445801,0.08380818367004395,0.5193939208984375,0.5271095037460327
0,bp,BP,167,0.09432391077280045,0.08372229337692261,0.5196632146835327,0.5275940895080566
0,bp,BP,168,0.09431938827037811,0.08346569538116455,0.5196863412857056,0.5290420055389404
0,bp,BP,169,0.09494197368621826,0.0836191475391388,0.5165157318115234,0.5281761884689331
0,bp,BP,170,0.09924235939979553,0.09011843800544739,0.49461644887924194,0.49150365591049194
0,bp,BP,171,0.09468531608581543,0.08447900414466858,0.517822802066803,0.5233243703842163
0,bp,BP,172,0.09416431188583374,0.0832715779542923,0.5204759836196899,0.5301372408866882
0,bp,BP,173,0.09448248893022537,0.08414557576179504,0.5188556909561157,0.5252057909965515
0,bp,BP,174,0.09590598940849304,0.08607950061559677,0.5116066932678223,0.5142935514450073
0,bp,BP,175,0.0947510153055191,0.08454160392284393,0.5174882411956787,0.5229711532592773
0,bp,BP,176,0.09403097629547119,0.08333215862512589,0.5211549997329712,0.5297955274581909
0,bp,BP,177,0.09411612153053284,0.08304840326309204,0.5207213163375854,0.5313966274261475
0,bp,BP,178,0.0942954272031784,0.08385545760393143,0.519808292388916,0.5268428325653076
0,bp,BP,179,0.09833624958992004,0.08605489879846573,0.4992308020591736,0.5144323110580444
0,bp,BP,180,0.09408743679523468,0.08352741599082947,0.5208674669265747,0.5286937355995178
0,bp,BP,181,0.09415385127067566,0.08296997100114822,0.5205292701721191,0.53183913230896
0,bp,BP,182,0.09481647610664368,0.08330238610506058,0.5171549320220947,0.5299634337425232
0,bp,BP,183,0.09482647478580475,0.08329063653945923,0.5171039700508118,0.5300297737121582
0,bp,BP,184,0.0939420759677887,0.08285408467054367,0.5216076970100403,0.5324931144714355
0,bp,BP,185,0.0940285325050354,0.08284679055213928,0.5211673974990845,0.5325342416763306
0,bp,BP,186,0.09455148875713348,0.08308835327625275,0.51850426197052,0.5311712026596069
0,bp,BP,187,0.09390340745449066,0.08278956264257431,0.5218046307563782,0.5328571200370789
0,bp,BP,188,0.09412291646003723,0.0828230232000351,0.5206868648529053,0.5326682329177856
0,bp,BP,189,0.09410256892442703,0.08359094709157944,0.5207903981208801,0.5283352732658386
0,bp,BP,190,0.09377548843622208,0.0829857885837555,0.5224560499191284,0.5317499041557312
0,bp,BP,191,0.09814061224460602,0.08579955995082855,0.5002270936965942,0.5158731341362
0,bp,BP,192,0.09371879696846008,0.08274118602275848,0.5227447748184204,0.5331301093101501
0,bp,BP,193,0.09399281442165375,0.0827055349946022,0.521349310874939,0.5333312749862671
0,bp,BP,194,0.09369345009326935,0.08280983567237854,0.5228738188743591,0.5327426791191101
0,bp,BP,195,0.09396326541900635,0.08337357640266418,0.5214998722076416,0.5295617580413818
0,bp,BP,196,0.09445178508758545,0.08410041034221649,0.5190120935440063,0.5254606604576111
0,bp,BP,197,0.09376706182956696,0.08305086940526962,0.5224989652633667,0.53138267993927
0,bp,BP,198,0.0938749611377716,0.08260408043861389,0.5219494104385376,0.5339037179946899
0,bp,BP,199,0.09446261823177338,0.0841270461678505,0.5189568996429443,0.5253103971481323
0,bp,BP,200,0.0947757437825203,0.08455607295036316,0.5173622965812683,0.5228894948959351
0,bp,BP,201,0.0937504842877388,0.0825471580028534,0.5225833654403687,0.5342248678207397
0,bp,BP,202,0.09466556459665298,0.08301271498203278,0.5179233551025391,0.5315979719161987
0,bp,BP,203,0.09363573789596558,0.08281596004962921,0.5231677293777466,0.5327081680297852
0,bp,BP,204,0.09440532326698303,0.08404170721769333,0.5192486643791199,0.5257918834686279
0,bp,BP,205,0.09359997510910034,0.08251073956489563,0.5233498811721802,0.5344303250312805
0,bp,BP,206,0.09391354769468307,0.08333525061607361,0.5217530131340027,0.529778003692627
0,bp,BP,207,0.09356562793254852,0.08250114321708679,0.5235247611999512,0.5344845056533813
0,bp,BP,208,0.09355011582374573,0.0826742947101593,0.5236037373542786,0.5335075259208679
0,bp,BP,209,0.0941118448972702,0.08365494012832642,0.5207431316375732,0.5279741287231445
0,bp,BP,210,0.09364864975214005,0.08243332803249359,0.5231019258499146,0.5348671674728394
0,bp,BP,211,0.0935603678226471,0.08274959027767181,0.5235515832901001,0.5330826044082642
0,bp,BP,212,0.09350395202636719,0.08248066902160645,0.5238388776779175,0.5345999598503113
0,bp,BP,213,0.09350407123565674,0.08259692043066025,0.5238381624221802,0.5339440703392029
0,bp,BP,214,0.09499264508485794,0.08320389688014984,0.5162577629089355,0.5305192470550537
0,bp,BP,215,0.09356434643268585,0.08240851759910583,0.5235312581062317,0.535007119178772
0,bp,BP,216,0.093501016497612,0.08243249356746674,0.5238537788391113,0.5348718166351318
0,bp,BP,217,0.09348776191473007,0.08242198824882507,0.5239212512969971,0.5349311828613281
0,bp,BP,218,0.09352419525384903,0.08238688856363297,0.523735761642456,0.535129189491272
0,bp,BP,219,0.09939971566200256,0.09009765833616257,0.4938150644302368,0.4916209578514099
0,bp,BP,220,0.09356584399938583,0.08235715329647064,0.5235235691070557,0.5352970361709595
0,bp,BP,221,0.09357129037380219,0.08235164731740952,0.5234959125518799,0.5353280901908875
0,bp,BP,222,0.09371620416641235,0.08238498866558075,0.5227579474449158,0.5351399779319763
0,bp,BP,223,0.09399150311946869,0.08252136409282684,0.5213559865951538,0.5343704223632812
0,bp,BP,224,0.0936187133193016,0.08297310024499893,0.52325439453125,0.5318214893341064
0,bp,BP,225,0.09434407949447632,0.08407911658287048,0.5195605754852295,0.5255807042121887
0,bp,BP,226,0.09436310827732086,0.08409533649682999,0.5194636583328247,0.5254892110824585
