seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
0,bp,BP,1,0.022418371841311454,0.021429112404584883,0.90275,0.9151
0,bp,BP,2,0.015778108477592468,0.015031394806504249,0.933,0.9408
0,bp,BP,3,0.01323840171098709,0.012591644537448883,0.94575,0.9516
0,bp,BP,4,0.011585698284208775,0.011171685662865638,0.954,0.9577
0,bp,BP,5,0.01031303709000349,0.009975673234462738,0.95975,0.9627
0,bp,BP,6,0.00945259341597557,0.009316271388530731,0.9625,0.965
0,bp,BP,7,0.008639546662569046,0.008575865723192692,0.9675,0.9672
0,bp,BP,8,0.008026963517069817,0.008075706939399243,0.9695,0.9686
0,bp,BP,9,0.007475396223366261,0.007637528850883245,0.96975,0.971
0,bp,BP,10,0.007119901258498431,0.0073284544251859185,0.9725,0.9727
0,bp,BP,11,0.006755457516759634,0.007096386007964611,0.976,0.9738
0,bp,BP,12,0.006379737429320812,0.0068225757800042626,0.97775,0.9741
0,bp,BP,13,0.006078782930970192,0.006550329745560884,0.9805,0.9751
0,bp,BP,14,0.005817463587969541,0.006391385463625192,0.98175,0.9754
0,bp,BP,15,0.005559952147305012,0.006181874865293503,0.981,0.975
0,bp,BP,16,0.0053720294833183285,0.006048664467036724,0.98325,0.9762
0,bp,BP,17,0.005128491323441267,0.005852914821356535,0.98475,0.9772
0,bp,BP,18,0.004934815622866154,0.0057096540376544,0.98525,0.9776
0,bp,BP,19,0.004757272034883499,0.0056199144795537,0.9855,0.9779
0,bp,BP,20,0.004646857887506485,0.00560002958253026,0.98575,0.9779
0,bp,BP,21,0.004459542766213417,0.005472644574940204,0.98775,0.9777
0,bp,BP,22,0.0043069376721978185,0.005346753577888012,0.98775,0.9788
0,bp,BP,23,0.004192846588790417,0.005271389397978782,0.9875,0.9791
0,bp,BP,24,0.004037461750209331,0.005210261958837509,0.988,0.9789
0,bp,BP,25,0.0038772728368639945,0.005087697818875313,0.98925,0.9793
0,bp,BP,26,0.0037655142210423946,0.005021389067918062,0.9895,0.9799
0,bp,BP,27,0.0037910620197653773,0.004995886754989624,0.99,0.9804
